access_token,api_name,ip_address,user_cookie
faea6c78-acbd-3ab0-98a0-ecccb39287a2,news,203.111.31.222,JSESSIONID=r8dmpnzne6y0zg7lcrh4w032i62hwfx
5ae265c1-847c-3699-baab-e6daf81e5a6f,news,198.51.99.158,JSESSIONID=imvcq6271vfolweikji77n8gs7go865
40eecea4-e6bb-32c7-b998-32e2fd932e18,news,192.15.213.9,JSESSIONID=y8e94umakiyrga7mamd920zi9p6brq8
3c3a0ce8-a4e2-3740-a36c-8dff24e12378,news,198.51.101.95,JSESSIONID=hrjo5nanlmtpxjzgg0ts1w3adtm6ada
df7446f9-75df-33fb-8a73-bfa5765d95fe,news,192.52.197.192,JSESSIONID=vuf0kb5mvr30dvetggbz3mcmemkwvab
faea6c78-acbd-3ab0-98a0-ecccb39287a2,places,203.111.31.222,JSESSIONID=r8dmpnzne6y0zg7lcrh4w032i62hwfx
5ae265c1-847c-3699-baab-e6daf81e5a6f,places,198.51.99.158,JSESSIONID=imvcq6271vfolweikji77n8gs7go865
40eecea4-e6bb-32c7-b998-32e2fd932e18,places,192.15.213.9,JSESSIONID=y8e94umakiyrga7mamd920zi9p6brq8
3c3a0ce8-a4e2-3740-a36c-8dff24e12378,places,198.51.101.95,JSESSIONID=hrjo5nanlmtpxjzgg0ts1w3adtm6ada
df7446f9-75df-33fb-8a73-bfa5765d95fe,places,192.52.197.192,JSESSIONID=vuf0kb5mvr30dvetggbz3mcmemkwvab
df5ec079-7cb4-3083-8ab6-9edf4dca4d8c,news,169.250.108.6,JSESSIONID=zg1cit13zinnuisy21ryty0orpvdy51
78d12736-3d0f-37ea-827a-fa7a622e5828,news,192.184.70.166,JSESSIONID=zi2rned0rwjh4e89j8r9htswpe2jno5
0fbc3440-c5ff-3df4-aeee-4b9046758aaf,news,203.219.82.100,JSESSIONID=b8o02e1aq62pgkobs5cjr4cg6un6p4k
888493d0-60d9-3f5c-ac7f-b60403cbfb19,news,192.1.239.216,JSESSIONID=kij22xklivtfxpgm2k4afi6lj5hay7d
154b199e-1d1e-325f-a5d4-a74f1afcb7f0,news,203.0.112.32,JSESSIONID=sr9zdoznpidsqraum5l83icsq4kj6xq
fd94e94c-921d-342d-a99b-5083c7f28cdb,news,192.175.33.90,JSESSIONID=jqaap4zcyciqmhzqn0epeferuv9bn24
88e29d03-0851-33d7-a7c2-8fad2005f748,news,192.54.107.90,JSESSIONID=nw5vpyz4hk8m0ae748egglfld0cocvr
8cd2260b-43b6-3ace-a961-6fe770aa228b,news,196.183.52.168,JSESSIONID=z22zp2112rhznrnmvebxew3tezwg2tq
821138ad-2396-3c6c-8100-137962438930,news,198.51.9.60,JSESSIONID=5n3ui6qqgo2kvz3bn1v4ogygk26i89o
889135db-f84f-3a1e-add1-fc34909e552a,news,192.136.86.249,JSESSIONID=ovuanh2vmxhwyyrp28gziplg8t6x9ut
00a8ea9c-575f-3f63-80d4-c90643cd8ca2,news,223.254.119.49,JSESSIONID=mrcr2036gt7v4bkfqy996k8s0lkf8ac
81857f7b-0144-399d-88c2-a5ade5b5c1c6,news,193.94.50.74,JSESSIONID=1x5kltwl06l2kqr66dctsdu4niw16le
4cc31fa1-376f-3665-9881-6723729f2423,news,192.88.84.129,JSESSIONID=imqvm7m6nmbkbs45j1lnsizve7n0ze4
4c1b4c07-32d2-3728-8653-030ecd172c67,news,192.31.5.26,JSESSIONID=gjbdz4srfybdiulf35v4xat9vzbzkbw
5766ff8d-c777-3916-8212-c5614dac6ef8,news,192.57.202.95,JSESSIONID=f82xzd44ye17imcp76po2bzgfadlo92
04560d0f-430d-37c4-8da8-0f400c584826,news,192.31.99.204,JSESSIONID=a8cictcx8decu8rovvjoicy9i8529xo
370858ef-b7f9-3aaa-aa6a-d49a15b72124,news,1.61.44.213,JSESSIONID=0hxqxt5wx3z79fd6ybqegkyq2u0y7u2
f526a0e3-7294-3948-92ee-5323cbbdb776,news,170.126.193.103,JSESSIONID=1258ogk6l1gg9x7uylypmkj2z1wz2wq
79ca1bce-66cf-329d-a289-fda943de244e,news,192.52.207.43,JSESSIONID=zwu7x4j9pnpy64esiz1myuq4k00ep0t
fc959067-73e5-3e84-8857-1f71a2492c83,news,203.54.108.114,JSESSIONID=ay22dpogyypq7w78u0v904tw12x1nt7
df5ec079-7cb4-3083-8ab6-9edf4dca4d8c,places,169.250.108.6,JSESSIONID=zg1cit13zinnuisy21ryty0orpvdy51
78d12736-3d0f-37ea-827a-fa7a622e5828,places,192.184.70.166,JSESSIONID=zi2rned0rwjh4e89j8r9htswpe2jno5
0fbc3440-c5ff-3df4-aeee-4b9046758aaf,places,203.219.82.100,JSESSIONID=b8o02e1aq62pgkobs5cjr4cg6un6p4k
888493d0-60d9-3f5c-ac7f-b60403cbfb19,places,192.1.239.216,JSESSIONID=kij22xklivtfxpgm2k4afi6lj5hay7d
154b199e-1d1e-325f-a5d4-a74f1afcb7f0,places,203.0.112.32,JSESSIONID=sr9zdoznpidsqraum5l83icsq4kj6xq
fd94e94c-921d-342d-a99b-5083c7f28cdb,places,192.175.33.90,JSESSIONID=jqaap4zcyciqmhzqn0epeferuv9bn24
88e29d03-0851-33d7-a7c2-8fad2005f748,places,192.54.107.90,JSESSIONID=nw5vpyz4hk8m0ae748egglfld0cocvr
8cd2260b-43b6-3ace-a961-6fe770aa228b,places,196.183.52.168,JSESSIONID=z22zp2112rhznrnmvebxew3tezwg2tq
821138ad-2396-3c6c-8100-137962438930,places,198.51.9.60,JSESSIONID=5n3ui6qqgo2kvz3bn1v4ogygk26i89o
889135db-f84f-3a1e-add1-fc34909e552a,places,192.136.86.249,JSESSIONID=ovuanh2vmxhwyyrp28gziplg8t6x9ut
00a8ea9c-575f-3f63-80d4-c90643cd8ca2,places,223.254.119.49,JSESSIONID=mrcr2036gt7v4bkfqy996k8s0lkf8ac
81857f7b-0144-399d-88c2-a5ade5b5c1c6,places,193.94.50.74,JSESSIONID=1x5kltwl06l2kqr66dctsdu4niw16le
4cc31fa1-376f-3665-9881-6723729f2423,places,192.88.84.129,JSESSIONID=imqvm7m6nmbkbs45j1lnsizve7n0ze4
4c1b4c07-32d2-3728-8653-030ecd172c67,places,192.31.5.26,JSESSIONID=gjbdz4srfybdiulf35v4xat9vzbzkbw
5766ff8d-c777-3916-8212-c5614dac6ef8,places,192.57.202.95,JSESSIONID=f82xzd44ye17imcp76po2bzgfadlo92
04560d0f-430d-37c4-8da8-0f400c584826,places,192.31.99.204,JSESSIONID=a8cictcx8decu8rovvjoicy9i8529xo
370858ef-b7f9-3aaa-aa6a-d49a15b72124,places,1.61.44.213,JSESSIONID=0hxqxt5wx3z79fd6ybqegkyq2u0y7u2
f526a0e3-7294-3948-92ee-5323cbbdb776,places,170.126.193.103,JSESSIONID=1258ogk6l1gg9x7uylypmkj2z1wz2wq
